Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Suriname,SUR,2021,68.9427,0.764,
Suriname,SUR,2022,73.2538,0.78,
Suriname,SUR,2023,73.631,0.768,South America
Suriname,SUR,2024,,0.768,
Sweden,SWE,2001,79.8363,0.911,
Sweden,SWE,2002,79.9349,0.91,
Sweden,SWE,2003,80.1951,0.909,
Sweden,SWE,2004,80.5465,0.909,
Sweden,SWE,2005,80.6213,0.909,
Sweden,SWE,2006,80.8318,0.911,
Sweden,SWE,2007,80.97,0.915,
Sweden,SWE,2008,81.1373,0.915,
Sweden,SWE,2009,81.3633,0.915,
Sweden,SWE,2010,81.519,0.915,
Sweden,SWE,2011,81.7584,0.917,
Sweden,SWE,2012,81.7299,0.918,
Sweden,SWE,2013,81.9354,0.918,
Sweden,SWE,2014,82.2241,0.916,
Sweden,SWE,2015,82.1844,0.916,
Sweden,SWE,2016,82.3391,0.917,
Sweden,SWE,2017,82.4377,0.917,
Sweden,SWE,2018,82.5321,0.91,
Sweden,SWE,2019,83.0518,0.902,
Sweden,SWE,2020,82.4271,0.902,
Sweden,SWE,2021,83.0196,0.903,
Sweden,SWE,2022,83.046,0.896,
Sweden,SWE,2023,83.2624,0.881,Europe
Sweden,SWE,2024,,0.881,
Switzerland,CHE,2001,80.2511,0.889,
Switzerland,CHE,2002,80.4438,0.889,
Switzerland,CHE,2003,80.5325,0.889,
Switzerland,CHE,2004,81.0549,0.888,
Switzerland,CHE,2005,81.2362,0.888,
Switzerland,CHE,2006,81.5495,0.888,
Switzerland,CHE,2007,81.7028,0.89,
Switzerland,CHE,2008,81.9709,0.897,
Switzerland,CHE,2009,81.9891,0.897,
Switzerland,CHE,2010,82.2873,0.897,
Switzerland,CHE,2011,82.5738,0.898,
Switzerland,CHE,2012,82.6167,0.905,
Switzerland,CHE,2013,82.6892,0.905,
Switzerland,CHE,2014,83.0841,0.905,
Switzerland,CHE,2015,82.8461,0.904,
Switzerland,CHE,2016,83.4457,0.903,
Switzerland,CHE,2017,83.414,0.907,
Switzerland,CHE,2018,83.5639,0.907,
Switzerland,CHE,2019,83.7804,0.906,
Switzerland,CHE,2020,83.0626,0.902,
Switzerland,CHE,2021,83.6477,0.896,
Switzerland,CHE,2022,83.2003,0.896,
Switzerland,CHE,2023,83.9536,0.887,Europe
Switzerland,CHE,2024,,0.894,
Syria,SYR,2001,71.2958,0.153,
Syria,SYR,2002,71.7424,0.151,
Syria,SYR,2003,72.1875,0.151,
Syria,SYR,2004,72.4938,0.151,
Syria,SYR,2005,72.7966,0.149,
Syria,SYR,2006,73.0396,0.149,
Syria,SYR,2007,73.2563,0.146,
Syria,SYR,2008,73.3681,0.145,
Syria,SYR,2009,73.4959,0.145,
Syria,SYR,2010,73.5417,0.146,
Syria,SYR,2011,72.2593,0.146,
Syria,SYR,2012,66.2064,0.145,
Syria,SYR,2013,65.1457,0.137,
Syria,SYR,2014,65.4916,0.138,
Syria,SYR,2015,63.2651,0.137,
Syria,SYR,2016,65.1896,0.137,
Syria,SYR,2017,65.6508,0.138,
Syria,SYR,2018,67.3711,0.137,
Syria,SYR,2019,70.9701,0.137,
Syria,SYR,2020,71.944,0.139,
Syria,SYR,2021,72.4175,0.137,
Syria,SYR,2022,72.7898,0.137,
Syria,SYR,2023,72.1201,0.146,Asia
Syria,SYR,2024,,0.145,
Taiwan,TWN,2001,76.4775,0.786,
Taiwan,TWN,2002,76.8708,0.795,
Taiwan,TWN,2003,77.0431,0.791,
Taiwan,TWN,2004,77.1732,0.777,
Taiwan,TWN,2005,77.133,0.774,
Taiwan,TWN,2006,77.8448,0.776,
Taiwan,TWN,2007,78.0458,0.777,
Taiwan,TWN,2008,78.2979,0.796,
Taiwan,TWN,2009,78.7005,0.796,
Taiwan,TWN,2010,79.0363,0.804,
Taiwan,TWN,2011,78.8804,0.804,
Taiwan,TWN,2012,79.1791,0.806,
Taiwan,TWN,2013,79.5976,0.802,
Taiwan,TWN,2014,79.4726,0.804,
Taiwan,TWN,2015,79.8786,0.804,
Taiwan,TWN,2016,79.6996,0.838,
Taiwan,TWN,2017,80.061,0.843,
Taiwan,TWN,2018,80.4312,0.844,
Taiwan,TWN,2019,80.5958,0.835,
Taiwan,TWN,2020,81.1067,0.824,
Taiwan,TWN,2021,80.7847,0.824,
Taiwan,TWN,2022,80.1569,0.827,
Taiwan,TWN,2023,80.5588,0.823,Asia
Taiwan,TWN,2024,,0.8,
Tajikistan,TJK,2001,64.197,0.246,
Tajikistan,TJK,2002,64.8983,0.245,
Tajikistan,TJK,2003,65.8742,0.249,
Tajikistan,TJK,2004,66.6042,0.247,
Tajikistan,TJK,2005,66.5313,0.233,
Tajikistan,TJK,2006,66.9968,0.23,
Tajikistan,TJK,2007,67.4046,0.231,
Tajikistan,TJK,2008,67.9243,0.233,
Tajikistan,TJK,2009,68.2475,0.233,
Tajikistan,TJK,2010,68.3698,0.227,
Tajikistan,TJK,2011,68.6983,0.226,
Tajikistan,TJK,2012,69.1296,0.226,
Tajikistan,TJK,2013,69.579,0.208,
Tajikistan,TJK,2014,69.697,0.204,
Tajikistan,TJK,2015,69.6647,0.185,
Tajikistan,TJK,2016,69.9819,0.174,
Tajikistan,TJK,2017,70.5241,0.169,
Tajikistan,TJK,2018,70.7366,0.166,
Tajikistan,TJK,2019,70.962,0.166,
Tajikistan,TJK,2020,68.6054,0.173,
Tajikistan,TJK,2021,69.5935,0.173,
Tajikistan,TJK,2022,71.5624,0.167,
Tajikistan,TJK,2023,71.7901,0.166,Asia
Tajikistan,TJK,2024,,0.174,
Tanzania,TZA,2001,54.1243,0.445,
Tanzania,TZA,2002,54.9396,0.445,
Tanzania,TZA,2003,55.9292,0.445,
Tanzania,TZA,2004,56.8355,0.445,
Tanzania,TZA,2005,57.675,0.43,
Tanzania,TZA,2006,58.5123,0.466,
Tanzania,TZA,2007,59.2602,0.465,
Tanzania,TZA,2008,59.8961,0.467,
Tanzania,TZA,2009,60.494,0.465,
Tanzania,TZA,2010,61.1266,0.468,
Tanzania,TZA,2011,61.6176,0.483,
Tanzania,TZA,2012,62.2862,0.483,
Tanzania,TZA,2013,62.788,0.477,
Tanzania,TZA,2014,63.3638,0.476,
Tanzania,TZA,2015,63.9284,0.457,
Tanzania,TZA,2016,64.4037,0.411,
Tanzania,TZA,2017,64.9631,0.401,
Tanzania,TZA,2018,65.488,0.39,
Tanzania,TZA,2019,66.0068,0.385,
Tanzania,TZA,2020,66.7712,0.386,
Tanzania,TZA,2021,66.1306,0.365,
Tanzania,TZA,2022,66.8786,0.39,
Tanzania,TZA,2023,66.9953,0.419,Africa
Tanzania,TZA,2024,,0.415,
Thailand,THA,2001,71.5198,0.55,
Thailand,THA,2002,71.7747,0.544,
Thailand,THA,2003,72.1012,0.539,
Thailand,THA,2004,72.1,0.538,
Thailand,THA,2005,72.8938,0.514,
Thailand,THA,2006,73.3413,0.236,
Thailand,THA,2007,73.7795,0.186,
Thailand,THA,2008,74.2205,0.401,
Thailand,THA,2009,74.6691,0.416,
Thailand,THA,2010,75.0117,0.414,
Thailand,THA,2011,75.3015,0.466,
Thailand,THA,2012,75.5899,0.497,
Thailand,THA,2013,75.9601,0.432,
Thailand,THA,2014,76.2792,0.158,
Thailand,THA,2015,76.5631,0.152,
Thailand,THA,2016,76.7693,0.155,
Thailand,THA,2017,76.9888,0.15,
Thailand,THA,2018,77.1903,0.168,
Thailand,THA,2019,77.1967,0.206,
Thailand,THA,2020,77.3314,0.198,
Thailand,THA,2021,77.6065,0.203,
Thailand,THA,2022,75.2913,0.208,
Thailand,THA,2023,76.4115,0.289,Asia
Thailand,THA,2024,,0.389,
Togo,TGO,2001,54.7456,0.304,
Togo,TGO,2002,55.0319,0.303,
Togo,TGO,2003,55.2994,0.306,
Togo,TGO,2004,55.5941,0.306,
Togo,TGO,2005,55.9159,0.328,
Togo,TGO,2006,56.1416,0.339,
Togo,TGO,2007,56.3821,0.359,
Togo,TGO,2008,56.6511,0.441,
Togo,TGO,2009,56.9267,0.441,
Togo,TGO,2010,57.2266,0.417,
Togo,TGO,2011,57.6118,0.417,
Togo,TGO,2012,57.9396,0.418,
Togo,TGO,2013,58.3447,0.443,
Togo,TGO,2014,58.7663,0.476,
Togo,TGO,2015,59.2201,0.473,
Togo,TGO,2016,59.6686,0.48,
Togo,TGO,2017,60.1351,0.452,
Togo,TGO,2018,60.6006,0.44,
Togo,TGO,2019,61.0554,0.399,
Togo,TGO,2020,61.1225,0.434,
Togo,TGO,2021,61.3285,0.403,
Togo,TGO,2022,62.2898,0.407,
Togo,TGO,2023,62.7387,0.394,Africa
Togo,TGO,2024,,0.355,
Tokelau,TKL,2001,72.4259,,
Tokelau,TKL,2002,72.6536,,
Tokelau,TKL,2003,72.8907,,
Tokelau,TKL,2004,73.1245,,
Tokelau,TKL,2005,73.342,,
Tokelau,TKL,2006,73.555,,
Tokelau,TKL,2007,73.7796,,
Tokelau,TKL,2008,74.0213,,
Tokelau,TKL,2009,74.2712,,
Tokelau,TKL,2010,74.5103,,
Tokelau,TKL,2011,74.7605,,
Tokelau,TKL,2012,75.0127,,
Tokelau,TKL,2013,75.2692,,
Tokelau,TKL,2014,75.4738,,
Tokelau,TKL,2015,75.7071,,
Tokelau,TKL,2016,75.9262,,
Tokelau,TKL,2017,76.0554,,
Tokelau,TKL,2018,76.2435,,
Tokelau,TKL,2019,76.4524,,
Tokelau,TKL,2020,76.6217,,
Tokelau,TKL,2021,76.7183,,
Tokelau,TKL,2022,76.887,,
Tokelau,TKL,2023,77.0512,,Oceania
Tonga,TON,2001,69.7998,,
Tonga,TON,2002,70.0301,,
Tonga,TON,2003,70.2275,,
Tonga,TON,2004,70.433,,
Tonga,TON,2005,70.56,,
Tonga,TON,2006,70.7098,,
Tonga,TON,2007,70.8868,,
Tonga,TON,2008,71.0412,,
Tonga,TON,2009,70.9489,,
Tonga,TON,2010,71.3185,,
Tonga,TON,2011,71.4372,,
Tonga,TON,2012,71.5461,,
Tonga,TON,2013,71.6499,,
Tonga,TON,2014,71.7212,,
Tonga,TON,2015,71.851,,
Tonga,TON,2016,71.9505,,
Tonga,TON,2017,72.0657,,
Tonga,TON,2018,72.1691,,
Tonga,TON,2019,72.292,,
Tonga,TON,2020,72.3787,,
Tonga,TON,2021,72.1296,,
Tonga,TON,2022,72.6353,,
Tonga,TON,2023,72.8947,,Oceania
Trinidad and Tobago,TTO,2001,68.8744,0.731,
Trinidad and Tobago,TTO,2002,69.2322,0.746,
Trinidad and Tobago,TTO,2003,69.4536,0.758,
Trinidad and Tobago,TTO,2004,69.8791,0.758,
Trinidad and Tobago,TTO,2005,70.1847,0.759,
Trinidad and Tobago,TTO,2006,70.4367,0.763,
Trinidad and Tobago,TTO,2007,70.7973,0.76,
Trinidad and Tobago,TTO,2008,71.1171,0.764,
Trinidad and Tobago,TTO,2009,71.4042,0.764,
Trinidad and Tobago,TTO,2010,71.809,0.775,
Trinidad and Tobago,TTO,2011,72.2323,0.78,
Trinidad and Tobago,TTO,2012,72.513,0.78,
Trinidad and Tobago,TTO,2013,72.7855,0.746,
Trinidad and Tobago,TTO,2014,72.8984,0.746,
Trinidad and Tobago,TTO,2015,72.8817,0.764,
Trinidad and Tobago,TTO,2016,72.9348,0.754,
Trinidad and Tobago,TTO,2017,72.9844,0.75,
Trinidad and Tobago,TTO,2018,72.6582,0.744,
Trinidad and Tobago,TTO,2019,72.8357,0.75,
Trinidad and Tobago,TTO,2020,72.645,0.753,
Trinidad and Tobago,TTO,2021,71.1114,0.77,
Trinidad and Tobago,TTO,2022,73.3308,0.755,
Trinidad and Tobago,TTO,2023,73.4896,0.755,North America
Trinidad and Tobago,TTO,2024,,0.755,
Tunisia,TUN,2001,72.8219,0.189,
Tunisia,TUN,2002,73.0695,0.191,
Tunisia,TUN,2003,73.3036,0.191,
Tunisia,TUN,2004,73.5195,0.189,
Tunisia,TUN,2005,73.7117,0.191,
Tunisia,TUN,2006,73.8884,0.191,
Tunisia,TUN,2007,74.0391,0.191,
Tunisia,TUN,2008,74.1923,0.191,
Tunisia,TUN,2009,74.3199,0.191,
Tunisia,TUN,2010,74.4376,0.194,
Tunisia,TUN,2011,74.4714,0.327,
Tunisia,TUN,2012,74.5985,0.767,
Tunisia,TUN,2013,74.6736,0.761,
Tunisia,TUN,2014,74.7838,0.746,
Tunisia,TUN,2015,74.8748,0.726,
Tunisia,TUN,2016,75.0074,0.726,
Tunisia,TUN,2017,75.1768,0.724,
Tunisia,TUN,2018,75.37,0.726,
Tunisia,TUN,2019,75.5992,0.721,
Tunisia,TUN,2020,75.0035,0.707,
Tunisia,TUN,2021,72.8928,0.532,
Tunisia,TUN,2022,76.0505,0.283,
Tunisia,TUN,2023,76.5077,0.461,Africa
Tunisia,TUN,2024,,0.434,
Turkey,TUR,2001,72.2711,0.593,
Turkey,TUR,2002,72.6047,0.638,
Turkey,TUR,2003,72.9061,0.653,
Turkey,TUR,2004,73.2232,0.663,
Turkey,TUR,2005,73.5098,0.646,
Turkey,TUR,2006,73.8038,0.646,
Turkey,TUR,2007,74.1291,0.62,
Turkey,TUR,2008,74.3802,0.558,
Turkey,TUR,2009,74.679,0.551,
Turkey,TUR,2010,74.9642,0.534,
Turkey,TUR,2011,74.8234,0.52,
Turkey,TUR,2012,75.5519,0.512,
Turkey,TUR,2013,76.1705,0.47,
Turkey,TUR,2014,76.4519,0.429,
Turkey,TUR,2015,76.5389,0.387,
Turkey,TUR,2016,76.5948,0.305,
Turkey,TUR,2017,77.0372,0.29,
Turkey,TUR,2018,77.4535,0.297,
Turkey,TUR,2019,77.737,0.293,
Turkey,TUR,2020,76.5255,0.291,
Turkey,TUR,2021,75.7222,0.285,
Turkey,TUR,2022,77.5913,0.286,
Turkey,TUR,2023,77.1557,0.285,Asia
Turkey,TUR,2024,,0.288,
Turkmenistan,TKM,2001,65.3246,0.07,
Turkmenistan,TKM,2002,65.5934,0.07,
Turkmenistan,TKM,2003,65.8538,0.07,
Turkmenistan,TKM,2004,66.0548,0.07,
Turkmenistan,TKM,2005,66.2747,0.079,
Turkmenistan,TKM,2006,66.5744,0.079,
Turkmenistan,TKM,2007,67.0198,0.134,
Turkmenistan,TKM,2008,67.5836,0.141,
Turkmenistan,TKM,2009,68.1552,0.143,
Turkmenistan,TKM,2010,68.6078,0.144,
Turkmenistan,TKM,2011,68.8696,0.144,
Turkmenistan,TKM,2012,68.9607,0.145,
Turkmenistan,TKM,2013,68.968,0.144,
Turkmenistan,TKM,2014,69.0014,0.144,
Turkmenistan,TKM,2015,69.0608,0.144,
Turkmenistan,TKM,2016,69.1421,0.144,
Turkmenistan,TKM,2017,69.19,0.147,
Turkmenistan,TKM,2018,69.2718,0.149,
Turkmenistan,TKM,2019,69.4046,0.149,
Turkmenistan,TKM,2020,68.8457,0.15,
Turkmenistan,TKM,2021,69.3525,0.149,
Turkmenistan,TKM,2022,69.9133,0.147,
Turkmenistan,TKM,2023,70.0727,0.149,Asia
Turkmenistan,TKM,2024,,0.149,
Turks and Caicos Islands,TCA,2001,74.4085,,
Turks and Caicos Islands,TCA,2002,74.8434,,
Turks and Caicos Islands,TCA,2003,75.2624,,
Turks and Caicos Islands,TCA,2004,75.6305,,
Turks and Caicos Islands,TCA,2005,75.9539,,
Turks and Caicos Islands,TCA,2006,76.1965,,
Turks and Caicos Islands,TCA,2007,76.4267,,
Turks and Caicos Islands,TCA,2008,76.0839,,
Turks and Caicos Islands,TCA,2009,76.672,,
Turks and Caicos Islands,TCA,2010,76.784,,
Turks and Caicos Islands,TCA,2011,76.8697,,
Turks and Caicos Islands,TCA,2012,76.9694,,
Turks and Caicos Islands,TCA,2013,77.0998,,
Turks and Caicos Islands,TCA,2014,77.2116,,
Turks and Caicos Islands,TCA,2015,77.3211,,
Turks and Caicos Islands,TCA,2016,77.4372,,
Turks and Caicos Islands,TCA,2017,77.5051,,
Turks and Caicos Islands,TCA,2018,77.5957,,
Turks and Caicos Islands,TCA,2019,77.691,,
Turks and Caicos Islands,TCA,2020,77.4989,,
Turks and Caicos Islands,TCA,2021,77.2342,,
Turks and Caicos Islands,TCA,2022,77.9176,,
Turks and Caicos Islands,TCA,2023,78.0077,,North America
Tuvalu,TUV,2001,63.709,,
Tuvalu,TUV,2002,63.8246,,
Tuvalu,TUV,2003,63.8974,,
Tuvalu,TUV,2004,63.9885,,
Tuvalu,TUV,2005,64.0962,,
Tuvalu,TUV,2006,64.2467,,
Tuvalu,TUV,2007,64.4017,,
Tuvalu,TUV,2008,64.5162,,
Tuvalu,TUV,2009,64.693,,
Tuvalu,TUV,2010,64.834,,
Tuvalu,TUV,2011,64.9598,,
Tuvalu,TUV,2012,65.0792,,
Tuvalu,TUV,2013,65.1713,,
Tuvalu,TUV,2014,65.2778,,
Tuvalu,TUV,2015,65.3652,,
Tuvalu,TUV,2016,65.51,,
Tuvalu,TUV,2017,65.6826,,
Tuvalu,TUV,2018,65.871,,
Tuvalu,TUV,2019,66.1085,,
Tuvalu,TUV,2020,66.3567,,
Tuvalu,TUV,2021,65.8236,,
Tuvalu,TUV,2022,66.8516,,
Tuvalu,TUV,2023,67.1049,,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,2001,50.5761,0.28,
Uganda,UGA,2002,51.4432,0.272,
Uganda,UGA,2003,52.4136,0.267,
Uganda,UGA,2004,53.6988,0.276,
Uganda,UGA,2005,54.9264,0.306,
Uganda,UGA,2006,56.1184,0.328,
Uganda,UGA,2007,57.2479,0.331,
Uganda,UGA,2008,58.253,0.329,
Uganda,UGA,2009,59.1574,0.327,
Uganda,UGA,2010,59.9593,0.328,
Uganda,UGA,2011,60.7914,0.327,
Uganda,UGA,2012,61.5786,0.327,
Uganda,UGA,2013,62.3531,0.321,
Uganda,UGA,2014,63.0575,0.317,
Uganda,UGA,2015,63.8315,0.313,
Uganda,UGA,2016,64.4944,0.3,
Uganda,UGA,2017,65.1738,0.302,
Uganda,UGA,2018,65.7751,0.298,
Uganda,UGA,2019,66.3537,0.3,
Uganda,UGA,2020,66.4098,0.3,
Uganda,UGA,2021,66.4497,0.287,
Uganda,UGA,2022,67.6747,0.279,
Uganda,UGA,2023,68.2523,0.275,Africa
Uganda,UGA,2024,,0.272,
Ukraine,UKR,2001,67.6754,0.384,
Ukraine,UKR,2002,67.6986,0.391,
Ukraine,UKR,2003,67.6383,0.396,
Ukraine,UKR,2004,67.4724,0.387,
Ukraine,UKR,2005,67.5168,0.456,
Ukraine,UKR,2006,67.4901,0.58,
Ukraine,UKR,2007,67.7147,0.604,
Ukraine,UKR,2008,68.2618,0.609,
Ukraine,UKR,2009,69.1595,0.613,
Ukraine,UKR,2010,70.1883,0.49,
Ukraine,UKR,2011,70.7106,0.485,
Ukraine,UKR,2012,71.0896,0.483,
Ukraine,UKR,2013,71.4744,0.464,
Ukraine,UKR,2014,71.8034,0.417,
Ukraine,UKR,2015,72.6862,0.421,
Ukraine,UKR,2016,73.3894,0.434,
Ukraine,UKR,2017,73.9935,0.431,
Ukraine,UKR,2018,73.5691,0.433,
Ukraine,UKR,2019,73.9199,0.525,
Ukraine,UKR,2020,73.2833,0.546,
Ukraine,UKR,2021,71.6308,0.539,
Ukraine,UKR,2022,72.6582,0.389,
Ukraine,UKR,2023,73.4225,0.387,Europe
Ukraine,UKR,2024,,0.389,
United Arab Emirates,ARE,2001,77.6207,0.028,
United Arab Emirates,ARE,2002,78.7211,0.024,
United Arab Emirates,ARE,2003,79.5995,0.024,
United Arab Emirates,ARE,2004,80.2724,0.019,
United Arab Emirates,ARE,2005,80.779,0.02,
United Arab Emirates,ARE,2006,81.1553,0.024,
United Arab Emirates,ARE,2007,81.4384,0.071,
United Arab Emirates,ARE,2008,81.5915,0.072,
United Arab Emirates,ARE,2009,81.6794,0.072,
United Arab Emirates,ARE,2010,81.886,0.071,
United Arab Emirates,ARE,2011,81.8984,0.083,
United Arab Emirates,ARE,2012,81.9129,0.091,
United Arab Emirates,ARE,2013,81.95,0.091,
United Arab Emirates,ARE,2014,81.9902,0.089,
United Arab Emirates,ARE,2015,82.0759,0.097,
United Arab Emirates,ARE,2016,82.1946,0.1,
United Arab Emirates,ARE,2017,82.3884,0.095,
United Arab Emirates,ARE,2018,82.4493,0.095,
United Arab Emirates,ARE,2019,82.5961,0.103,
United Arab Emirates,ARE,2020,81.9363,0.103,
United Arab Emirates,ARE,2021,79.0831,0.101,
United Arab Emirates,ARE,2022,80.4868,0.102,
United Arab Emirates,ARE,2023,82.9091,0.102,Asia
United Arab Emirates,ARE,2024,,0.103,
United Kingdom,GBR,2001,78.1208,0.859,
United Kingdom,GBR,2002,78.237,0.863,
United Kingdom,GBR,2003,78.3302,0.863,
United Kingdom,GBR,2004,78.8998,0.863,
United Kingdom,GBR,2005,79.1061,0.865,
United Kingdom,GBR,2006,79.3474,0.867,
United Kingdom,GBR,2007,79.5337,0.867,
United Kingdom,GBR,2008,79.6554,0.867,
United Kingdom,GBR,2009,80.1556,0.867,
United Kingdom,GBR,2010,80.3908,0.866,
United Kingdom,GBR,2011,80.7961,0.867,
United Kingdom,GBR,2012,80.8594,0.867,
United Kingdom,GBR,2013,80.9232,0.866,
United Kingdom,GBR,2014,81.1529,0.866,
United Kingdom,GBR,2015,80.919,0.858,
United Kingdom,GBR,2016,81.0675,0.856,
United Kingdom,GBR,2017,81.164,0.867,
United Kingdom,GBR,2018,81.1229,0.874,
United Kingdom,GBR,2019,81.4426,0.855,
United Kingdom,GBR,2020,80.3854,0.87,
United Kingdom,GBR,2021,80.708,0.859,
United Kingdom,GBR,2022,81.0744,0.842,
United Kingdom,GBR,2023,81.3015,0.847,Europe
United Kingdom,GBR,2024,,0.833,
United States,USA,2001,76.9194,0.821,
United States,USA,2002,76.9883,0.826,
United States,USA,2003,77.1369,0.859,
United States,USA,2004,77.535,0.862,
United States,USA,2005,77.5264,0.861,
United States,USA,2006,77.7976,0.867,
United States,USA,2007,78.0471,0.897,
United States,USA,2008,78.1273,0.898,
United States,USA,2009,78.4758,0.902,
United States,USA,2010,78.6681,0.902,
United States,USA,2011,78.7023,0.9,
United States,USA,2012,78.8169,0.899,
United States,USA,2013,78.8175,0.902,
United States,USA,2014,78.8785,0.9,
United States,USA,2015,78.7219,0.9,
United States,USA,2016,78.686,0.887,
United States,USA,2017,78.6483,0.827,
United States,USA,2018,78.7997,0.823,
United States,USA,2019,78.916,0.812,
United States,USA,2020,77.0115,0.807,
United States,USA,2021,76.3836,0.821,
United States,USA,2022,77.9789,0.829,
United States,USA,2023,79.3043,0.843,North America
United States,USA,2024,,0.84,
United States Virgin Islands,VIR,2001,72.2175,,
United States Virgin Islands,VIR,2002,72.0544,,
United States Virgin Islands,VIR,2003,72.0065,,
United States Virgin Islands,VIR,2004,71.8287,,
United States Virgin Islands,VIR,2005,72.2349,,
United States Virgin Islands,VIR,2006,72.4788,,
United States Virgin Islands,VIR,2007,72.5874,,
United States Virgin Islands,VIR,2008,72.6575,,
United States Virgin Islands,VIR,2009,72.9192,,
United States Virgin Islands,VIR,2010,73.235,,
United States Virgin Islands,VIR,2011,73.4027,,
United States Virgin Islands,VIR,2012,73.6956,,
United States Virgin Islands,VIR,2013,73.9471,,
United States Virgin Islands,VIR,2014,74.1975,,
United States Virgin Islands,VIR,2015,74.3104,,
United States Virgin Islands,VIR,2016,74.4236,,
United States Virgin Islands,VIR,2017,74.3721,,
United States Virgin Islands,VIR,2018,74.6823,,
United States Virgin Islands,VIR,2019,74.8761,,
United States Virgin Islands,VIR,2020,74.7137,,
United States Virgin Islands,VIR,2021,74.6132,,
United States Virgin Islands,VIR,2022,75.0449,,
United States Virgin Islands,VIR,2023,75.4724,,North America
Upper-middle-income countries,,2001,70.4739,,
Upper-middle-income countries,,2002,70.7067,,
Upper-middle-income countries,,2003,70.9514,,
Upper-middle-income countries,,2004,71.0767,,
Upper-middle-income countries,,2005,71.5889,,
Upper-middle-income countries,,2006,71.9828,,
Upper-middle-income countries,,2007,72.4004,,
Upper-middle-income countries,,2008,72.6168,,
Upper-middle-income countries,,2009,73.0789,,
Upper-middle-income countries,,2010,73.3493,,
Upper-middle-income countries,,2011,73.741,,
Upper-middle-income countries,,2012,74.0892,,
Upper-middle-income countries,,2013,74.3797,,
Upper-middle-income countries,,2014,74.6384,,
Upper-middle-income countries,,2015,74.9065,,
Upper-middle-income countries,,2016,75.1029,,
Upper-middle-income countries,,2017,75.2946,,
Upper-middle-income countries,,2018,75.6241,,
Upper-middle-income countries,,2019,75.8229,,
Upper-middle-income countries,,2020,75.0315,,
Upper-middle-income countries,,2021,74.338,,
Upper-middle-income countries,,2022,75.7306,,
Upper-middle-income countries,,2023,75.8812,,
Uruguay,URY,2001,74.9865,0.874,
Uruguay,URY,2002,74.9788,0.874,
Uruguay,URY,2003,75.0858,0.874,
Uruguay,URY,2004,75.3194,0.875,
Uruguay,URY,2005,75.8286,0.889,
Uruguay,URY,2006,75.8884,0.892,
Uruguay,URY,2007,76.1502,0.892,
Uruguay,URY,2008,76.2746,0.892,
Uruguay,URY,2009,76.67,0.894,
Uruguay,URY,2010,76.6911,0.912,
Uruguay,URY,2011,76.6141,0.912,
Uruguay,URY,2012,76.6914,0.912,
Uruguay,URY,2013,76.9531,0.912,
Uruguay,URY,2014,77.1941,0.911,
Uruguay,URY,2015,77.2847,0.897,
Uruguay,URY,2016,77.3511,0.897,
Uruguay,URY,2017,77.618,0.889,
Uruguay,URY,2018,77.5273,0.9,
Uruguay,URY,2019,77.5028,0.898,
Uruguay,URY,2020,78.3811,0.87,
Uruguay,URY,2021,75.4345,0.857,
Uruguay,URY,2022,76.4682,0.819,
Uruguay,URY,2023,78.1385,0.834,South America
Uruguay,URY,2024,,0.848,
Uzbekistan,UZB,2001,65.8532,0.155,
Uzbekistan,UZB,2002,66.3763,0.156,
Uzbekistan,UZB,2003,66.8523,0.157,
Uzbekistan,UZB,2004,67.2031,0.157,
Uzbekistan,UZB,2005,67.481,0.161,
Uzbekistan,UZB,2006,67.9053,0.16,
Uzbekistan,UZB,2007,68.4833,0.16,
Uzbekistan,UZB,2008,69.0347,0.163,
Uzbekistan,UZB,2009,69.517,0.162,
Uzbekistan,UZB,2010,69.8364,0.162,
Uzbekistan,UZB,2011,70.1429,0.162,
Uzbekistan,UZB,2012,70.4108,0.162,
Uzbekistan,UZB,2013,70.6925,0.166,
Uzbekistan,UZB,2014,70.9732,0.167,
Uzbekistan,UZB,2015,71.3298,0.165,
Uzbekistan,UZB,2016,71.5798,0.169,
Uzbekistan,UZB,2017,71.7372,0.19,
Uzbekistan,UZB,2018,71.9988,0.188,
Uzbekistan,UZB,2019,72.0934,0.202,
Uzbekistan,UZB,2020,71.4613,0.205,
Uzbekistan,UZB,2021,71.6808,0.205,
Uzbekistan,UZB,2022,72.1465,0.212,
Uzbekistan,UZB,2023,72.3884,0.214,Asia
Uzbekistan,UZB,2024,,0.215,
Vanuatu,VUT,2001,68.722,0.612,
Vanuatu,VUT,2002,68.8358,0.611,
Vanuatu,VUT,2003,68.9331,0.61,
Vanuatu,VUT,2004,68.9847,0.609,
Vanuatu,VUT,2005,69.1656,0.608,
Vanuatu,VUT,2006,69.1264,0.608,
Vanuatu,VUT,2007,69.1439,0.608,
Vanuatu,VUT,2008,69.3017,0.65,
Vanuatu,VUT,2009,69.422,0.735,
Vanuatu,VUT,2010,69.5703,0.735,
Vanuatu,VUT,2011,69.7287,0.735,
Vanuatu,VUT,2012,69.8983,0.735,
Vanuatu,VUT,2013,69.9861,0.738,
Vanuatu,VUT,2014,70.0433,0.738,
Vanuatu,VUT,2015,70.1632,0.744,
Vanuatu,VUT,2016,70.3975,0.769,
Vanuatu,VUT,2017,70.4996,0.784,
